,순위,영화명,감독,국가,스크린수,관객수,장르,관람가,등급,개봉,개봉연도,개봉월,영화명1
967,968,뽀로로 극장판 보물섬 대모험,"김현호,윤창섭,김현호",한국,736,766758,애니메이션,전체,4,2019-04-25,2019,4,
968,969,레슬러,김대웅,한국,957,765963,드라마,15세이상,4,2018-05-09,2018,5,
969,970,토르: 마법망치의 전설(외국),"오스카 요나손,토비 젠켈,거나 칼슨",아이슬란드,383,765315,애니메이션,전체,4,2012-02-09,2012,2,
970,971,레지던트 이블: 파멸의 날(외국),폴 W.S. 앤더슨,미국,599,765259,액션,19세이상,4,2017-01-25,2017,1,
971,972,동해물과 백두산이,안진우,한국,0,764567,코미디,15세이상,4,2003-12-31,2003,12,
972,973,공각기동대 : 고스트 인 더 쉘(외국),루퍼트 샌더스,미국,807,764072,SF,15세이상,4,2017-03-29,2017,3,
973,974,두 얼굴의 여친,이석훈,한국,0,762112,멜로/로맨스,15세이상,4,2007-09-13,2007,9,
974,975,리오 2(외국),카를로스 살다나,미국,598,761404,애니메이션,전체,4,2014-05-01,2014,5,
975,976,모던보이,정지우,한국,373,758473,드라마,12세이상,4,2008-10-02,2008,10,
976,977,스플릿,최국희,한국,702,757430,드라마,15세이상,4,2016-11-09,2016,11,
977,978,볼트(외국),"바이론 하워드,크리스 윌리엄스",미국,299,757337,애니메이션,전체,4,2008-12-31,2008,12,
978,979,캣츠(외국),톰 후퍼,미국,1143,756232,뮤지컬,12세이상,4,2019-12-24,2019,12,
979,980,"안녕, 헤이즐(외국)",조쉬 분,미국,323,744387,드라마,12세이상,4,2014-08-13,2014,8,
980,981,그림형제 : 마르바덴 숲의 전설(외국),테리 길리엄,미국,0,744045,판타지,15세이상,4,2005-11-17,2005,11,
981,982,주유소 습격사건 2,김상진,한국,322,742475,액션,15세이상,4,2010-01-21,2010,1,
982,983,디파티드(외국),마틴 스코세이지,미국,0,742276,드라마,15세이상,4,2006-11-23,2006,11,
983,984,싸이보그지만 괜찮아,박찬욱,한국,0,739481,SF,12세이상,4,2006-12-07,2006,12,
984,985,시간 여행자의 아내(외국),로베르트 슈벤트케,미국,300,738963,멜로/로맨스,12세이상,4,2009-10-28,2009,10,
985,986,김씨표류기,이해준,한국,288,733931,코미디,12세이상,4,2009-05-14,2009,5,
986,987,런던 해즈 폴른(외국),바박 나자피,미국,523,731551,액션,15세이상,4,2016-03-10,2016,3,
987,988,더 파이브,정연식,한국,501,731212,스릴러,19세이상,4,2013-11-14,2013,11,
988,989,Mr.로빈 꼬시기,김상우,한국,0,730443,멜로/로맨스,12세이상,4,2006-12-07,2006,12,
989,990,순정만화,류장하,한국,386,730343,멜로/로맨스,12세이상,4,2008-11-27,2008,11,
990,991,비스티 보이즈,윤종빈,한국,278,727409,드라마,19세이상,4,2008-04-30,2008,4,
991,992,푸시(외국),폴 맥기건,미국,258,726998,SF,15세이상,4,2009-03-19,2009,3,
992,993,해피 에로 크리스마스,이건동,한국,0,726783,드라마,15세이상,4,2003-12-17,2003,12,
993,994,슬픔보다 더 슬픈 이야기,원태연,한국,353,724107,멜로/로맨스,15세이상,4,2009-03-11,2009,3,
994,995,스파이더맨: 뉴 유니버스(외국),"밥 퍼시케티,피터 램지,로드니 로스맨",미국,722,723450,애니메이션,12세이상,4,2018-12-12,2018,12,
995,996,물괴,허종호,한국,1183,723414,액션,15세이상,4,2018-09-12,2018,9,
996,997,드림걸즈(외국),빌 콘돈,미국,0,722923,드라마,15세이상,4,2007-02-22,2007,2,
997,998,미쓰백,이지원,한국,638,720558,드라마,15세이상,4,2018-10-11,2018,10,
998,999,거울속으로,김성호,한국,0,719234,공포(호러),15세이상,4,2003-08-14,2003,8,
999,1000,꽃피는 봄이 오면,류장하,한국,0,717618,드라마,12세,4,2004-09-23,2004,9,
1000,1001,4인용 식탁,이수연,한국,0,717494,공포(호러),15세이상,4,2003-08-08,2003,8,
1001,1002,신데렐라(외국),케네스 브래너,미국,531,716386,공연,전체,4,2015-03-19,2015,3,
1002,1003,신데렐라,봉만대,한국,0,659122,공연,15세이상,4,2006-08-17,2006,8,
1003,1004,에비에이터(외국),마틴 스코세이지,독일,0,715763,드라마,15세이상,4,2005-02-18,2005,2,
1004,1005,풍산개,전재홍,한국,286,714102,드라마,19세이상,4,2011-06-23,2011,6,
1005,1006,날씨의 아이(외국),신카이 마코토,일본,716,712750,애니메이션,15세이상,4,2019-10-30,2019,10,
1006,1007,고질라(외국),가렛 에드워즈,미국,610,709734,액션,12세이상,4,2014-05-15,2014,5,
1007,1008,가을로,김대승,한국,0,707820,멜로/로맨스,15세이상,4,2006-10-26,2006,10,
1008,1009,마음이2,이정철,한국,261,707748,드라마,전체,4,2010-07-21,2010,7,
1009,1010,라스베가스에서만 생길 수 있는 일(외국),톰 바우건,미국,273,704834,멜로/로맨스,15세이상,4,2008-05-29,2008,5,
1010,1011,스위니 토드 : 어느 잔혹한 이발사 이야기(외국),팀 버튼,미국,246,704058,뮤지컬,19세이상,4,2008-01-17,2008,1,
1011,1012,국가대표 2,김종현,한국,562,703024,드라마,12세이상,4,2016-08-10,2016,8,
1012,1013,천일의 스캔들(외국),저스틴 채드윅,미국,131,700095,사극,15세이상,4,2008-03-20,2008,3,
1013,1014,내 깡패 같은 애인,김광식,한국,248,699973,드라마,15세이상,4,2010-05-20,2010,5,
1014,1015,갱스 오브 뉴욕(외국),마틴 스코세이지,미국,0,698000,드라마,18세이상,4,2003-02-28,2003,2,
1015,1016,6월의 일기,임경수,한국,0,697980,드라마,15세이상,4,2005-12-01,2005,12,
1016,1017,트랜센던스(외국),월리 피스터,미국,417,696412,SF,12세이상,4,2014-05-14,2014,5,
1017,1018,피터 팬(외국),P.J. 호건,미국,0,694782,어드벤처,전체,4,2004-01-16,2004,1,
1018,1019,님스 아일랜드(외국),마크 레빈,미국,266,694728,코미디,전체,4,2008-07-17,2008,7,
1019,1020,통증,곽경택,한국,317,693101,멜로/로맨스,15세이상,4,2011-09-07,2011,9,
1020,1021,여교수의 은밀한 매력,이하,한국,0,691735,코미디,18세이상,4,2006-03-16,2006,3,
1021,1022,인페르노(외국),론 하워드,미국,754,689071,미스터리,15세이상,4,2016-10-19,2016,10,
1022,1023,명탐정 피카츄(외국),롭 레터맨,미국,817,686809,액션,전체,4,2019-05-09,2019,5,
1023,1024,분노의 질주: 더 오리지널(외국),저스틴 린,미국,289,685746,액션,15세이상,4,2009-04-02,2009,4,
1024,1025,스텝 업 3D(외국),존 추,미국,253,682712,드라마,12세이상,4,2010-08-05,2010,8,
1025,1026,스파이더위크가의 비밀(외국),마크 S. 워터스,미국,172,682525,어드벤처,전체,4,2008-02-14,2008,2,
1026,1027,픽셀(외국),크리스 콜럼버스,미국,557,681945,액션,12세이상,4,2015-07-16,2015,7,
1027,1028,앵그리버드 더 무비(외국),"퍼갈 레일리,클레이 케이티스",미국,661,680606,애니메이션,전체,4,2016-05-19,2016,5,
1028,1029,천하장사 마돈나,"이해영,이해준",한국,0,678930,드라마,15세이상,4,2006-08-31,2006,8,
1029,1030,기담,"정식,정범식",한국,0,678546,공포(호러),15세이상,4,2007-08-01,2007,8,
1030,1031,신비아파트: 금빛 도깨비와 비밀의 동굴,김병갑,한국,762,678091,애니메이션,전체,4,2018-07-25,2018,7,
1031,1032,리턴,이규만,한국,0,677939,미스터리,19세이상,4,2007-08-08,2007,8,
1032,1033,트롤(외국),"마이크 미첼,월트 도른",미국,622,675966,애니메이션,전체,4,2017-02-16,2017,2,
1033,1034,Mr.히치: 당신을 위한 데이트 코치(외국),앤디 테넌트,미국,0,675444,멜로/로맨스,12세,4,2005-03-11,2005,3,
1034,1035,몬스터 vs 에이리언(외국),"롭 레터맨,콘래드 베논",미국,324,672285,애니메이션,전체,4,2009-04-23,2009,4,
1035,1036,고양이: 죽음을 보는 두 개의 눈,변승욱,한국,304,670295,공포(호러),15세이상,4,2011-07-07,2011,7,
1036,1037,S.W.A.T. 특수기동대(외국),클락 존슨,미국,0,669835,액션,12세,4,2003-09-25,2003,9,
1037,1038,패신저스(외국),모튼 틸덤,미국,608,668576,어드벤처,12세이상,4,2017-01-04,2017,1,
1038,1039,"연애, 그 참을 수 없는 가벼움",김해곤,한국,0,668104,멜로/로맨스,18세이상,4,2006-09-07,2006,9,
1039,1040,퍼스트맨(외국),데이미언 셔젤,미국,1190,665364,SF,12세이상,4,2018-10-18,2018,10,
1040,1041,카(외국),존 라세터,미국,0,665303,애니메이션,전체,4,2006-07-20,2006,7,
1041,1042,하늘에서 음식이 내린다면(외국),"필 로드,크리스 밀러",미국,281,665096,애니메이션,전체,4,2010-02-11,2010,2,
1042,1043,리핑 10개의 재앙(외국),스티븐 홉킨스,미국,0,664000,SF,15세이상,4,2007-04-19,2007,4,
1043,1044,인어 공주,박흥식,한국,0,661679,드라마,전체,4,2004-06-30,2004,6,
1044,1045,명탐정 코난 : 칠흑의 추적자(외국),야마모토 타이치로,일본,200,661550,애니메이션,전체,4,2009-07-29,2009,7,
1045,1046,삼총사 3D(외국),폴 W.S. 앤더슨,독일,510,657564,액션,12세이상,4,2011-10-12,2011,10,
1046,1047,샤잠!(외국),데이비드 F. 샌드버그,미국,1148,656492,액션,12세이상,4,2019-04-03,2019,4,
1047,1048,실종,김성홍,한국,257,654587,범죄,19세이상,4,2009-03-19,2009,3,
1048,1049,열정같은소리하고있네,정기훈,한국,566,654407,드라마,15세이상,4,2015-11-25,2015,11,
1049,1050,아이 엠 넘버 포(외국),D.J. 카루소,미국,284,654386,액션,12세이상,4,2011-02-24,2011,2,
1050,1051,엔더스 게임(외국),개빈 후드,미국,460,654212,SF,12세이상,4,2013-12-31,2013,12,
1051,1052,그날의 분위기,조규장,한국,592,652453,멜로/로맨스,15세이상,4,2016-01-14,2016,1,
1052,1053,여고괴담 5,이종용,한국,318,652097,공포(호러),15세이상,4,2009-06-18,2009,6,
1053,1054,울학교 이티,박광춘,한국,298,651439,드라마,15세이상,4,2008-09-11,2008,9,
1054,1055,오션스(외국),"자끄 페렝,자크 클로드",프랑스,217,650994,다큐멘터리,전체,4,2010-07-28,2010,7,
1055,1056,스텔스(외국),롭 코헨,미국,0,650160,액션,12세,4,2005-07-28,2005,7,
1056,1057,아빠는 딸,김형협,한국,520,646412,코미디,12세이상,4,2017-04-12,2017,4,
1057,1058,프레스티지(외국),크리스토퍼 놀란,미국,0,646184,스릴러,15세이상,4,2006-11-02,2006,11,
1058,1059,사냥,이우철,한국,696,645922,액션,15세이상,4,2016-06-29,2016,6,
1059,1060,눈먼자들의 도시(외국),페르난도 메이렐레스,캐나다,238,645218,드라마,19세이상,4,2008-11-20,2008,11,
1060,1061,리오(외국),카를로스 살다나,미국,333,645191,애니메이션,전체,4,2011-07-27,2011,7,
1061,1062,아파트,안병기,한국,0,644893,공포(호러),18세이상,4,2006-07-06,2006,7,
1062,1063,명탐정 코난 : 침묵의 15분(외국),시즈노 코분,일본,275,644216,애니메이션,전체,4,2011-08-03,2011,8,
1063,1064,페임(외국),케빈 탄차로엔,미국,328,644163,뮤지컬,12세이상,4,2009-09-24,2009,9,
1064,1065,머니볼(외국),베넷 밀러,미국,385,641099,드라마,12세이상,4,2011-11-17,2011,11,
1065,1066,사랑할 때 버려야 할 아까운 것들(외국),낸시 마이어스,미국,0,640830,코미디,15세이상,4,2004-02-13,2004,2,
1066,1067,백만장자의 첫사랑,김태균,한국,0,639596,멜로/로맨스,12세,4,2006-02-09,2006,2,
1067,1068,호튼(외국),"지미 헤이워드,스티브 마티노",미국,336,638598,애니메이션,전체,4,2008-04-30,2008,4,
1068,1069,광대들: 풍문조작단,김주호,한국,806,637021,사극,12세이상,4,2019-08-21,2019,8,
1069,1070,스노우 화이트 앤 더 헌츠맨(외국),루퍼트 샌더스,미국,447,636631,액션,12세이상,4,2012-05-30,2012,5,
1070,1071,마고리엄의 장난감 백화점(외국),자크 헬름,미국,0,635341,가족,전체,4,2007-12-24,2007,12,
1071,1072,널 기다리며,모홍진,한국,551,634953,스릴러,19세이상,4,2016-03-10,2016,3,
1072,1073,플랜맨,성시흡,한국,458,632299,드라마,15세이상,4,2014-01-09,2014,1,
1073,1074,판타스틱 4: 실버 서퍼의 위협(외국),팀 스토리,미국,0,631990,SF,12세이상,4,2007-08-08,2007,8,
1074,1075,핸드폰,김한민,한국,356,630049,스릴러,19세이상,4,2009-02-19,2009,2,
1075,1076,스승의 은혜,임대웅,한국,0,629452,공포(호러),18세이상,4,2006-08-03,2006,8,
1076,1077,컨택트(외국),드니 빌뇌브,미국,605,629322,SF,12세이상,4,2017-02-02,2017,2,
1077,1078,조선마술사,김대승,한국,608,628576,드라마,12세이상,4,2015-12-30,2015,12,
1078,1079,다찌마와리,류승완,한국,299,628508,액션,12세이상,4,2008-08-14,2008,8,
1079,1080,명탐정 코난: 천공의 난파선(외국),야마모토 야스이치로,일본,234,628423,애니메이션,전체,4,2010-07-21,2010,7,
1080,1081,설리: 허드슨강의 기적(외국),클린트 이스트우드,미국,573,627102,드라마,12세이상,4,2016-09-28,2016,9,
1081,1082,지푸라기라도 잡고 싶은 짐승들,김용훈,한국,996,626815,스릴러,19세이상,4,2020-02-19,2020,2,
1082,1083,앨빈과 슈퍼밴드2(외국),베티 토머스,미국,237,625900,가족,전체,4,2009-12-30,2009,12,
1083,1084,더 임파서블(외국),후안 안토니오 바요나,스페인,408,622572,액션,12세이상,4,2013-01-17,2013,1,
1084,1085,해부학 교실,손태웅,한국,0,622400,공포(호러),15세이상,4,2007-07-11,2007,7,
1085,1086,아더 크리스마스(외국),베리 쿡,미국,356,622286,애니메이션,전체,4,2011-11-25,2011,11,
1086,1087,본 슈프리머시(외국),폴 그린그래스,미국,0,620000,액션,15세이상,4,2004-08-20,2004,8,
1087,1088,눈의 여왕 2: 트롤의 마법거울(외국),알렉세이 트시칠린,러시아,479,618598,애니메이션,전체,4,2014-12-24,2014,12,
1088,1089,인 타임(외국),앤드류 니콜,미국,304,616943,SF,12세이상,4,2011-10-27,2011,10,
1089,1090,홍길동의 후예,정용기,한국,380,616654,액션,12세이상,4,2009-11-26,2009,11,
1090,1091,특종: 량첸살인기,노덕,한국,776,616481,스릴러,15세이상,4,2015-10-22,2015,10,
1091,1092,행복을 찾아서(외국),가브리엘 무치노,미국,0,615374,드라마,전체,4,2007-02-28,2007,2,
1092,1093,앨빈과 슈퍼밴드(외국),팀 힐,미국,0,612936,코미디,전체,4,2007-12-19,2007,12,
1093,1094,나비,김현성,한국,0,612558,드라마,15세이상,4,2003-04-30,2003,4,
1094,1095,잭 리처: 네버 고 백(외국),에드워드 즈윅,미국,667,612328,액션,15세이상,4,2016-11-30,2016,11,
1095,1096,미쓰GO,박철관,한국,440,611685,액션,15세이상,4,2012-06-21,2012,6,
1096,1097,무영검,김영준,한국,0,609852,액션,12세,4,2005-11-18,2005,11,
1097,1098,서부전선,천성일,한국,509,609063,전쟁,12세이상,4,2015-09-24,2015,9,
1098,1099,그린 존(외국),폴 그린그래스,미국,280,606841,드라마,15세이상,4,2010-03-25,2010,3,
1099,1100,헝거게임: 판엠의 불꽃(외국),게리 로스,미국,514,606531,액션,15세이상,4,2012-04-05,2012,4,
1100,1101,왓치맨(외국),잭 스나이더,미국,358,606317,액션,19세이상,4,2009-03-05,2009,3,
1101,1102,이층의 악당,손재곤,한국,384,605224,코미디,15세이상,4,2010-11-24,2010,11,
1102,1103,피에타,김기덕,한국,291,602967,드라마,19세이상,4,2012-09-06,2012,9,
1103,1104,역전의 명수,박흥식,한국,0,602078,코미디,15세이상,4,2005-04-15,2005,4,
1104,1105,미스터 주: 사라진 VIP,김태윤,한국,692,601675,코미디,12세이상,4,2020-01-22,2020,1,
1105,1106,그루지(외국),시미즈 다카시,일본,0,601342,공포(호러),15세이상,4,2005-05-26,2005,5,
1106,1107,페이첵(외국),오우삼,미국,0,600067,액션,15세이상,4,2004-01-22,2004,1,
1107,1108,다이노소어 어드벤처 3D(외국),"베리 쿡,닐 나이팅게일",미국,464,599963,액션,전체,4,2013-12-19,2013,12,
1108,1109,반가운 살인자,김동욱,한국,261,599176,코미디,15세이상,4,2010-04-08,2010,4,
1109,1110,우는 남자,이정범,한국,508,599050,액션,19세이상,4,2014-06-04,2014,6,
1110,1111,콜롬비아나(외국),올리비에 메가턴,미국,397,598373,액션,15세이상,4,2011-08-31,2011,8,
1111,1112,일루셔니스트(외국),닐 버거,미국,0,597174,애니메이션,15세이상,4,2007-03-08,2007,3,
1112,1113,일루셔니스트(외국)(외),실뱅 쇼메,프랑스,17,15589,애니메이션,전체,5,2011-06-16,2011,6,일루셔니스트(외국)(외)
1113,1114,타잔 3D(외국),라인하드 클루스,독일,527,597142,애니메이션,전체,4,2014-01-09,2014,1,
1114,1115,데스노트 : 라스트 네임(외국),카네코 슈스케,일본,0,596484,범죄,12세이상,4,2007-01-10,2007,1,
1115,1116,용의주도 미스신,박용집,한국,0,595872,멜로/로맨스,15세이상,4,2007-12-18,2007,12,
1116,1117,레터스 투 줄리엣(외국),게리 위닉,미국,284,593630,멜로/로맨스,12세이상,4,2010-10-06,2010,10,
1117,1118,애정결핍이 두 남자에게 미치는 영향,김성훈,한국,0,593277,코미디,15세이상,4,2006-11-16,2006,11,
1118,1119,황제를 위하여,박상준,한국,423,592041,액션,19세이상,4,2014-06-11,2014,6,
1119,1120,맨 온 렛지(외국),애스게르 레스,미국,408,591841,범죄,15세이상,4,2012-02-22,2012,2,
1120,1121,패션왕,오기환,한국,523,591125,코미디,15세이상,4,2014-11-06,2014,11,
1121,1122,그것: 두 번째 이야기(외국),안드레스 무시에티,미국,999,591043,스릴러,15세이상,4,2019-09-04,2019,9,
1122,1123,뜨거운 것이 좋아,권칠인,한국,256,590409,드라마,15세이상,4,2008-01-17,2008,1,
1123,1124,47 미터(외국),요하네스 로버츠,영국,733,590036,스릴러,15세이상,4,2017-07-19,2017,7,
1124,1125,극장판 헬로카봇 : 달나라를 구해줘!,"최신규,김진철",한국,889,587818,애니메이션,전체,4,2019-09-04,2019,9,
1125,1126,더 울프 오브 월스트리트(외국),마틴 스코세이지,미국,395,585082,범죄,19세이상,4,2014-01-09,2014,1,
1126,1127,해피 피트(외국),"조지 밀러,주디 모리스",미국,0,584900,애니메이션,전체,4,2006-12-21,2006,12,
1127,1128,바디 오브 라이즈(외국),리들리 스콧,미국,232,584861,스릴러,15세이상,4,2008-10-23,2008,10,
1128,1129,치킨리틀(외국),마크 딘달,미국,0,584706,애니메이션,전체,4,2006-01-26,2006,1,
1129,1130,디스터비아(외국),D.J. 카루소,미국,0,583993,스릴러,12세이상,4,2007-08-30,2007,8,
1130,1131,퀴즈왕,장진,한국,323,583183,코미디,15세이상,4,2010-09-16,2010,9,
1131,1132,마법사의 제자(외국),존 터틀타웁,미국,298,582698,드라마,전체,4,2010-07-21,2010,7,
1132,1133,다크 섀도우(외국),팀 버튼,미국,394,582126,드라마,15세이상,4,2012-05-10,2012,5,
1133,1134,고고 70,최호,한국,362,581468,드라마,15세이상,4,2008-10-03,2008,10,
1134,1135,어린왕자(외국),마크 오스본,프랑스,494,579130,애니메이션,전체,4,2015-12-23,2015,12,
1135,1136,인시디어스: 두번째 집(외국),제임스 완,미국,405,577758,공포(호러),15세이상,4,2013-12-05,2013,12,
1136,1137,백설공주(외국),타셈 싱,미국,386,576150,판타지,전체,4,2012-05-03,2012,5,
1137,1138,극장판 헬로카봇: 옴파로스 섬의 비밀,"최신규,김진철",한국,752,575353,애니메이션,전체,4,2019-01-31,2019,1,
1138,1139,인비저블맨(외국),리 워넬,미국,776,575043,공포(호러),15세이상,4,2020-02-26,2020,2,
1139,1140,채피(외국),닐 블롬캠프,미국,536,573657,액션,15세이상,4,2015-03-12,2015,3,
1140,1141,섀도우 헌터스: 뼈의 도시(외국),해럴드 즈워트,미국,374,571074,판타지,15세이상,4,2013-09-12,2013,9,
1141,1142,열혈남아,이정범,한국,0,570059,드라마,15세이상,4,2006-11-09,2006,11,
1142,1143,루퍼(외국),라이언 존슨,미국,386,570010,SF,19세이상,4,2012-10-11,2012,10,
1143,1144,앨빈과 슈퍼밴드3(외국),마이크 미첼,미국,327,569773,애니메이션,전체,4,2011-12-15,2011,12,
1144,1145,화이트 하우스 다운(외국),롤랜드 에머리히,미국,480,569500,액션,15세이상,4,2013-06-27,2013,6,
1145,1146,이탈리안 잡(외국),F. 게리 그레이,미국,0,566800,범죄,15세이상,4,2003-10-02,2003,10,
1146,1147,동갑내기 과외하기 레슨 2,"지길웅,김호정",한국,0,566498,코미디,12세이상,4,2007-04-19,2007,4,
1147,1148,이스케이프 룸(외국),애덤 로비텔,미국,850,563114,액션,15세이상,4,2019-03-14,2019,3,
1148,1149,클로버필드(외국),맷 리브스,미국,281,562764,SF,15세이상,4,2008-01-24,2008,1,
1149,1150,파파,한지승,한국,414,562156,가족,12세이상,4,2012-02-01,2012,2,
1150,1151,다세포소녀,이재용,한국,0,561803,코미디,15세이상,4,2006-08-10,2006,8,
1151,1152,스텝 업: 올 인(외국),트리시 시에,미국,325,560620,드라마,12세이상,4,2014-09-03,2014,9,
1152,1153,싱 스트리트(외국),존 카니,아일랜드,494,560578,드라마,15세이상,4,2016-05-19,2016,5,
1153,1154,슈퍼맨이었던 사나이,정윤철,한국,388,559705,드라마,전체,4,2008-01-31,2008,1,
1154,1155,레지던트 이블 5 : 최후의 심판(외국),폴 W.S. 앤더슨,미국,368,558433,액션,19세이상,4,2012-09-13,2012,9,
1155,1156,레지던트 이블 3 - 인류의 멸망(외국),러셀 멀케이,프랑스,0,557851,액션,19세이상,4,2007-10-18,2007,10,
1156,1157,잉크하트 : 어둠의 부활(외국),이안 소프틀리,미국,240,556496,어드벤처,전체,4,2009-01-29,2009,1,
1157,1158,인시디어스4: 라스트 키(외국),애덤 로비텔,미국,769,554521,공포(호러),15세이상,4,2018-01-31,2018,1,
1158,1159,양자물리학,이성태,한국,799,553879,범죄,15세이상,4,2019-09-25,2019,9,
1159,1160,아이스 에이지: 지구 대충돌(외국),마이크 트메이어,미국,580,553760,애니메이션,전체,4,2016-07-20,2016,7,
1160,1161,뱅크 잡(외국),로저 도널드슨,영국,199,553159,범죄,15세이상,4,2008-10-30,2008,10,
1161,1162,데어데블(외국),마크 스티븐 존슨,미국,0,553000,액션,15세이상,4,2003-03-21,2003,3,
1162,1163,그린치(외국),스콧 모시어,미국,724,552962,애니메이션,전체,4,2018-12-19,2018,12,
1163,1164,역전에 산다,박용운,한국,0,552041,코미디,15세이상,4,2003-06-13,2003,6,
1164,1165,메카닉: 리크루트(외국),데니스 간젤,미국,320,551897,액션,15세이상,4,2016-08-31,2016,8,
1165,1166,극장판 요괴워치: 탄생의 비밀이다냥!(외국),"타카하시 시게하루,우시로 신지",일본,509,550728,애니메이션,전체,4,2015-07-22,2015,7,
1166,1167,점박이 한반도의 공룡2 : 새로운 낙원,한상호,한국,672,550059,애니메이션,전체,4,2018-12-25,2018,12,
1167,1168,하류인생,임권택,한국,0,550000,액션,15세이상,4,2004-05-21,2004,5,
1168,1169,사랑 따윈 필요 없어,이철하,한국,0,548998,멜로/로맨스,15세이상,4,2006-11-09,2006,11,
1169,1170,10일 안에 남자 친구에게 차이는 법(외국),도날드 페트리,미국,0,547845,멜로/로맨스,12세,4,2003-05-08,2003,5,
1170,1171,나쁜 녀석들: 포에버(외국),"아딜 엘 아르비,빌랄 팔라",미국,896,547775,액션,19세이상,4,2020-01-15,2020,1,
1171,1172,어깨동무,조진규,한국,0,545735,코미디,15세이상,4,2004-03-12,2004,3,
1172,1173,가발,원신연,한국,0,545591,공포(호러),15세이상,4,2005-08-12,2005,8,
1173,1174,호로비츠를 위하여,권형진,한국,0,544656,드라마,전체,4,2006-05-25,2006,5,
1174,1175,청연,윤종찬,한국,0,543597,드라마,12세,4,2005-12-29,2005,12,
1175,1176,빌리지(외국),M. 나이트 샤말란,미국,0,542950,공포(호러),12세,4,2004-09-24,2004,9,
1176,1177,사랑방 선수와 어머니,임영성,한국,0,541236,코미디,12세이상,4,2007-08-08,2007,8,
1177,1178,너는 펫,김병곤,한국,341,540972,멜로/로맨스,12세이상,4,2011-11-10,2011,11,
1178,1179,"그날, 바다",김지영,한국,611,540558,다큐멘터리,15세이상,4,2018-04-12,2018,4,
1179,1180,트럭,권형진,한국,257,540485,범죄,19세이상,4,2008-09-25,2008,9,
1180,1181,툼레이더(외국),로아 우타우,미국,806,540410,액션,12세이상,4,2018-03-08,2018,3,
1181,1182,트리플 X2 : 넥스트 레벨(외국),리 타마호리,미국,0,540056,범죄,12세,4,2005-04-29,2005,4,
1182,1183,신화 : 진시황릉의 비밀(외국),당계례,홍콩,0,538381,액션,12세,4,2005-10-13,2005,10,
1183,1184,애프터 어스(외국),M. 나이트 샤말란,미국,484,537920,SF,12세이상,4,2013-05-30,2013,5,
1184,1185,이태원 살인사건,홍기선,한국,236,537075,범죄,15세이상,4,2009-09-10,2009,9,
1185,1186,청풍명월(淸風明月),김의석,한국,0,536258,액션,15세이상,4,2003-07-16,2003,7,
1186,1187,메리와 마녀의 꽃(외국),요네바야시 히로마사,일본,751,535354,애니메이션,전체,4,2017-12-07,2017,12,
1187,1188,국제수사,김봉한,한국,1074,534936,코미디,15세이상,4,2020-09-29,2020,9,
1188,1189,페르디난드(외국),카를로스 살다나,미국,698,533776,애니메이션,전체,4,2018-01-03,2018,1,
1189,1190,미쓰 홍당무,이경미,한국,290,532324,드라마,19세이상,4,2008-10-16,2008,10,
1190,1191,판의 미로 - 오필리아와 세 개의 열쇠(외국),길예르모 델 토로,스페인,0,532097,드라마,15세이상,4,2006-11-30,2006,11,
1191,1192,사이코메트리,권호영,한국,429,531953,미스터리,19세이상,4,2013-03-07,2013,3,
1192,1193,고양이의 보은(외국),모리타 히로유키,일본,0,531544,애니메이션,전체,4,2003-08-08,2003,8,
1193,1194,침입자,손원평,한국,1365,531212,미스터리,15세이상,4,2020-06-04,2020,6,
1194,1195,사랑을 놓치다,추창민,한국,0,529138,멜로/로맨스,15세이상,4,2006-01-26,2006,1,
1195,1196,키다리 아저씨,공정식,한국,0,528817,드라마,12세,4,2005-01-14,2005,1,
1196,1197,버닝,이창동,한국,739,528153,미스터리,19세이상,4,2018-05-17,2018,5,
1197,1198,챔프,이환경,한국,288,528149,드라마,12세이상,4,2011-09-07,2011,9,
1198,1199,7년의 밤,추창민,한국,872,528007,스릴러,15세이상,4,2018-03-28,2018,3,
1199,1200,메가로돈(외국),존 터틀타웁,미국,601,527331,액션,12세이상,4,2018-08-15,2018,8,
1200,1201,러브 & 드럭스(외국),에드워드 즈윅,미국,284,527077,멜로/로맨스,19세이상,4,2011-01-13,2011,1,
1201,1202,몬스터,황인호,한국,527,526282,드라마,19세이상,4,2014-03-13,2014,3,
1202,1203,몬스터(외국),팻티 젠킨스,독일,0,92535,드라마,18세이상,5,2004-06-18,2004,6,
1203,1204,콰이어트 플레이스(외국),존 크래신스키,미국,677,526073,공포(호러),15세이상,4,2018-04-12,2018,4,
1204,1205,명탐정 코난: 11번째 스트라이커(외국),"시즈노 코분,야마모토 야스이치로",일본,350,524914,애니메이션,12세이상,4,2012-07-19,2012,7,
1205,1206,미스트(외국),프랭크 다라본트,미국,197,524572,SF,15세이상,4,2008-01-10,2008,1,
1206,1207,샴(외국),팍품 웡품,태국,0,524218,공포(호러),15세이상,4,2007-07-17,2007,7,
1207,1208,언노운(외국),하우메 콜렛 세라,미국,186,522794,드라마,15세이상,4,2011-02-17,2011,2,
1208,1209,체인질링(외국),클린트 이스트우드,미국,167,522667,드라마,19세이상,4,2009-01-22,2009,1,
1209,1210,인베이젼(외국),올리버 히르비겔,미국,0,520800,SF,15세이상,4,2007-09-20,2007,9,
