,순위,영화명,감독,장르,스크린수,관객수,개봉일,국가,등급
2847,2848,더티 댄싱 - 하바나 나이트,가이 퍼랜드,멜로/로맨스,0,58385,2004-04-23,미국,15세관람가
2848,2849,바다 탐험대 옥토넛 시즌4: 아슬아슬 구조대작전,다라 오코넬,"애니메이션,어드벤처",162,58345,2016-06-02,영국,전체관람가
2849,2850,매치스틱 맨,리들리 스콧,"코미디,드라마,범죄",0,58300,2003-10-17,미국,15세관람가
2850,2851,킬링 디어,요르고스 란티모스,스릴러,68,58185,2018-07-12,미국,청소년관람불가
2851,2852,더 랍스터,요르고스 란티모스,"판타지,멜로/로맨스",75,57721,2015-10-29,영국,청소년관람불가
2852,2853,엘리엇과 산타 썰매단,제니퍼 웨스트콧,"애니메이션,가족",335,57674,2018-12-12,캐나다,전체관람가
2853,2854,웃는 남자,장 피에르 아메리스,"미스터리,판타지",170,57652,2013-03-28,프랑스,15세이상관람가
2854,2855,극장판 미니특공대: 햄버거괴물의 습격,이영준,"애니메이션,액션",414,57644,2020-09-30,한국,전체관람가
2855,2856,시간을 달리는 소녀,호소다 마모루,"애니메이션,판타지,멜로/로맨스",0,57585,2007-06-14,일본,전체관람가
2856,2857,시간을 달리는 소녀,타니구치 마사키,"애니메이션,판타지,멜로/로맨스",13,2886,2011-03-24,일본,전체관람가
2857,2858,사과,강이관,"드라마,멜로/로맨스",111,57525,2008-10-16,한국,15세이상관람가
2858,2859,수면의 과학,미셸 공드리,"코미디,판타지",0,57447,2006-12-21,프랑스,15세이상관람가
2859,2860,나의 붉은고래,"양선,장춘","애니메이션,판타지",390,57388,2017-06-15,중국,전체관람가
2860,2861,킬러들의 도시,마틴 맥도나,"범죄,드라마,스릴러",85,57387,2009-03-05,영국,청소년관람불가
2861,2862,어드리프트:우리가 함께한 바다,발타자르 코루마쿠르,"멜로/로맨스,드라마",490,57331,2018-09-06,미국,12세이상관람가
2862,2863,듀 데이트,토드 필립스,코미디,148,57308,2010-11-24,미국,청소년관람불가
2863,2864,미스 페티그루의 어느 특별한 하루,바랫 낼러리,"멜로/로맨스,코미디",84,57271,2008-10-02,영국,12세이상관람가
2864,2865,마미,자비에 돌란,드라마,84,57247,2014-12-18,캐나다,15세이상관람가
2865,2866,하하하,홍상수,"드라마,멜로/로맨스",25,57234,2010-05-05,한국,청소년관람불가
2866,2867,달빛 길어올리기,임권택,드라마,128,57186,2011-03-17,한국,15세이상관람가
2867,2868,봄 여름 가을 겨울 그리고 봄,김기덕,드라마,0,57000,2003-09-19,한국,15세관람가
2868,2869,밤의 해변에서 혼자,홍상수,드라마,133,56995,2017-03-23,한국,청소년관람불가
2869,2870,2월 29일 - 어느날 갑자기 첫번째 이야기,정종훈,공포(호러),0,56958,2006-07-21,한국,15세관람가
2870,2871,다이애나,올리버 히르비겔,"드라마,멜로/로맨스",279,56872,2014-03-06,영국,15세이상관람가
2871,2872,극장판 프랭키와 친구들: 생명의 나무,박정오,애니메이션,258,56835,2016-04-13,한국,전체관람가
2872,2873,더 룸,크리스티앙 볼크만,"미스터리,스릴러",163,56787,2019-09-25,프랑스,15세이상관람가
2873,2874,신암행어사,"안태근,조지 시무라","애니메이션,판타지,SF",0,56709,2004-11-26,한국,15세관람가
2874,2875,레볼루셔너리 로드,샘 멘데스,"드라마,멜로/로맨스",75,56552,2009-02-19,미국,청소년관람불가
2875,2876,드래곤 블레이드,이인항,"액션,어드벤처",264,56547,2015-03-12,중국,15세이상관람가
2876,2877,극장판 프리파라 모두의 동경♪ 렛츠고☆프리파리,모리와키 마코토,애니메이션,191,56539,2017-12-28,일본,전체관람가
2877,2878,대니 콜린스,댄 포겔맨,드라마,309,56515,2015-09-30,미국,15세이상관람가
2878,2879,돌아온 파워레인저 미라클포스,나가이시 다카오,"액션,드라마",235,56420,2012-02-29,일본,전체관람가
2879,2880,헌터 킬러,도노반 마시,"액션,스릴러",226,56350,2018-12-06,미국,15세이상관람가
2880,2881,마이 스파이,피터 시걸,"액션,코미디",240,56282,2020-04-29,미국,12세이상관람가
2881,2882,우리집,윤가은,"드라마,가족",147,56087,2019-08-22,한국,전체관람가
2882,2883,태풍태양,정재은,드라마,0,55970,2005-06-02,한국,12세관람가
2883,2884,나이트 크롤러,댄 길로이,"범죄,드라마,스릴러",233,55892,2015-02-26,미국,청소년관람불가
2884,2885,매직빈,조이 주,애니메이션,534,55804,2018-05-03,중국,전체관람가
2885,2886,래빗 스쿨,우테 폰 뮌쇼폴,"애니메이션,가족",314,55784,2017-11-23,독일,전체관람가
2886,2887,스윙걸즈,야구치 시노부,코미디,0,55672,2006-03-23,일본,12세관람가
2887,2888,고녀석 맛나겠다2 : 함께라서 행복해,"최경석,노나카 카즈미","애니메이션,가족,어드벤처",142,55619,2015-07-29,한국,전체관람가
2888,2889,더 라이트: 악마는 있다,미카엘 하프스트롬,"미스터리,스릴러",104,55561,2011-04-20,미국,15세이상관람가
2889,2890,백설공주 : 사라진 아빠를 찾아서,벤 차오,"애니메이션,가족",213,55355,2016-09-29,중국,전체관람가
2890,2891,그물,김기덕,드라마,381,55342,2016-10-06,한국,15세이상관람가
2891,2892,드레스메이커,조셀린 무어하우스,드라마,176,55330,2016-02-11,호주,15세이상관람가
2892,2893,자투라:스페이스 어드벤쳐,존 파브로,"SF,어드벤처,판타지",0,55257,2006-02-23,미국,전체관람가
2893,2894,빅뱅 메이드,변진호,다큐멘터리,56,55227,2016-06-30,한국,12세이상관람가
2894,2895,내 눈에 콩깍지,이장수,"멜로/로맨스,코미디",128,55132,2009-11-05,한국,12세이상관람가
2895,2896,위시 어폰,존 R. 레오네티,공포(호러),279,55110,2017-07-20,미국,15세이상관람가
2896,2897,대지진,펑샤오강,드라마,90,55000,2010-11-04,중국,전체관람가
2897,2898,파라노말 액티비티: 더 고스트 디멘션,그레고리 플로킨,"미스터리,공포(호러)",353,54972,2016-04-21,미국,15세이상관람가
2898,2899,하프 라이트,크레이그 로젠버그,스릴러,0,54624,2006-06-28,미국,15세관람가
2899,2900,데이비드 게일,알란 파커,"드라마,범죄,스릴러",0,54623,2003-03-21,미국,15세관람가
2900,2901,더 프린세스 : 도둑맞은 공주,올레말라므,"애니메이션,판타지",423,54609,2020-08-12,우크라이나,전체관람가
2901,2902,순종,"김동민,이주훈",다큐멘터리,104,54560,2016-11-17,한국,전체관람가
2902,2903,밴디다스,"에스펜 샌버그,조아킴 로엔닝","액션,코미디",0,54555,2006-06-22,프랑스,12세관람가
2903,2904,헤이와이어,스티븐 소더버그,"액션,스릴러,미스터리,어드벤처,드라마",200,54511,2012-07-05,미국,15세이상관람가
2904,2905,파라노말 액티비티4,"아리엘 슐만,헨리 유스트","스릴러,공포(호러)",173,54461,2012-10-25,미국,15세이상관람가
2905,2906,잡아야 산다,오인천,"코미디,액션",219,54450,2016-01-07,한국,15세이상관람가
2906,2907,왓칭,김성기,"공포(호러),스릴러",488,54410,2019-04-17,한국,15세이상관람가
2907,2908,살인소설,스콧 데릭슨,스릴러,186,54239,2012-11-15,미국,청소년관람불가
2908,2909,살인소설,김진묵,스릴러,434,49682,2018-04-25,한국,15세이상관람가
2909,2910,갓센드,닉 햄,공포(호러),0,54100,2004-09-03,미국,15세관람가
2910,2911,5일의 마중,장예모,"멜로/로맨스,드라마",86,54098,2014-10-08,중국,전체관람가
2911,2912,산상수훈,유영의,드라마,71,54004,2017-12-07,한국,전체관람가
2912,2913,러브 미 이프 유 대어,얀 사뮤엘,멜로/로맨스,0,54000,2004-03-05,프랑스,15세관람가
2913,2914,화성으로 간 사나이,김정권,드라마,0,53838,2003-05-16,한국,12세관람가
2914,2915,맨체스터 바이 더 씨,케네스 로너건,드라마,109,53779,2017-02-15,미국,15세이상관람가
2915,2916,돌핀 : 꿈꾸는 다니엘의 용감한 모험,에두와르도 슐츠,"애니메이션,어드벤처",197,53744,2013-03-21,페루,전체관람가
2916,2917,나의 첫 번째 슈퍼스타,니샤 가나트라,"코미디,드라마",462,53684,2020-06-10,미국,12세이상관람가
2917,2918,개구리왕국,넬슨 신,"애니메이션,어드벤처",227,53576,2015-11-12,중국,전체관람가
2918,2919,베스트 엑조틱 메리골드 호텔,존 매든,"코미디,드라마",149,53555,2012-07-12,영국,15세이상관람가
2919,2920,러닝 스케어드,웨인 크라머,"액션,범죄",0,53519,2006-06-08,미국,18세관람가
2920,2921,길위에서,이창재,다큐멘터리,23,53500,2013-05-23,한국,전체관람가
2921,2922,언디스 퓨티드,월터 힐,"액션,드라마",0,53450,2003-03-07,미국,15세관람가
2922,2923,인 디 에어,제이슨 라이트맨,"드라마,코미디,멜로/로맨스",53,53423,2010-03-11,미국,15세이상관람가
2923,2924,어댑테이션,스파이크 존즈,"드라마,코미디",0,53418,2003-05-08,미국,18세관람가
2924,2925,당신이 그녀라면,커티스 핸슨,"코미디,드라마",0,53200,2006-01-12,미국,15세관람가
2925,2926,"부르고뉴, 와인에서 찾은 인생",세드릭 클래피쉬,드라마,55,53175,2018-05-03,프랑스,15세이상관람가
2926,2927,튤립 피버,저스틴 채드윅,"드라마,멜로/로맨스",359,53121,2017-12-14,영국,청소년관람불가
2927,2928,디센던트,알렉산더 페인,"코미디,드라마",114,53103,2012-02-16,미국,15세이상관람가
2928,2929,블랙 가스펠,히즈엠티 선교회,드라마,143,52852,2013-11-14,한국,전체관람가
2929,2930,더 라스트: 나루토 더 무비,코바야시 츠네오,애니메이션,158,52816,2015-02-26,일본,12세이상관람가
2930,2931,워,필립 G. 애트웰,"스릴러,액션",137,52787,2008-02-28,미국,청소년관람불가
2931,2932,콘트라밴드,발타자르 코루마쿠르,"액션,스릴러",178,52743,2012-03-22,미국,청소년관람불가
2932,2933,둠,안드레이 바르코비악,"액션,공포(호러),SF",0,52700,2005-12-02,미국,18세관람가
2933,2934,쿵푸 덩크,주연평,"코미디,액션",155,52688,2008-02-28,대만,15세이상관람가
2934,2935,머니백,허준형,"액션,드라마",472,52618,2018-04-12,한국,15세이상관람가
2935,2936,폭풍전야,조창호,"드라마,멜로/로맨스",134,52597,2010-04-01,한국,청소년관람불가
2936,2937,어메이징 그레이스,마이클 앱티드,다큐멘터리,50,52544,2008-03-20,미국,전체관람가
2937,2938,어메이징 그레이스,시드니 폴락,다큐멘터리,30,5463,2019-11-28,미국,전체관람가
2938,2939,프랭크,레니 에이브러햄슨,"코미디,드라마",208,52488,2014-09-25,영국,15세이상관람가
2939,2940,도쿄타워,미나모토 타카시,드라마,0,52477,2005-11-23,일본,18세관람가
2940,2941,호프 스프링즈,데이빗 프랭클,"멜로/로맨스,코미디",179,52426,2013-04-04,미국,청소년관람불가
2941,2942,더 비지트,M. 나이트 샤말란,"스릴러,공포(호러)",279,52197,2015-10-15,미국,15세이상관람가
2942,2943,사랑은 언제나 진행중,바트 프룬디치,"코미디,멜로/로맨스",181,52193,2010-03-11,미국,15세이상관람가
2943,2944,별을 쫓는 아이,신카이 마코토,애니메이션,139,52159,2011-08-25,일본,전체관람가
2944,2945,꼬마영웅 경찰차 프로디,라스무스 A. 실버르센,"애니메이션,코미디,가족",229,52154,2013-04-11,노르웨이,전체관람가
2945,2946,포인트 블랭크,프레드 카바예,스릴러,153,52094,2011-07-13,프랑스,청소년관람불가
2946,2947,원피스 - 기계태엽성의 메카거병,우다 코우노스케,"애니메이션,코미디",0,52059,2006-10-26,일본,전체관람가
2947,2948,소중한 날의 꿈,"안재훈,한혜진","애니메이션,드라마",128,52010,2011-06-23,한국,전체관람가
2948,2949,마하 2.6: 풀스피드,제라르 피레,"액션,어드벤처",0,51917,2007-04-05,프랑스,15세이상관람가
2949,2950,바다 탐험대 옥토넛 스페셜,니키 팰런,애니메이션,210,51884,2015-02-05,영국,전체관람가
2950,2951,매혹당한 사람들,소피아 코폴라,"스릴러,드라마",395,51867,2017-09-06,미국,15세이상관람가
2951,2952,빅샤크2: 해저2만리,신우,"애니메이션,어드벤처",344,51841,2019-06-06,중국,전체관람가
2952,2953,스트레스를 부르는 그 이름 직장상사,세스 고든,코미디,117,51646,2011-11-17,미국,청소년관람불가
2953,2954,오싱,토가시 신,드라마,233,51637,2013-12-05,일본,전체관람가
2954,2955,킬러 인사이드 미,"마이클 윈터바텀,존 커랜","범죄,드라마,스릴러",121,51555,2010-07-07,미국,청소년관람불가
2955,2956,스카이포스 3D,토니 탕,애니메이션,183,51553,2013-02-28,미국,전체관람가
2956,2957,아웃포스트,로드 루리,"전쟁,드라마",454,51381,2020-09-23,미국,15세이상관람가
2957,2958,언어의 정원,신카이 마코토,애니메이션,64,51337,2013-08-14,일본,12세이상관람가
2958,2959,킬 미,양종현,"멜로/로맨스,코미디",172,51304,2009-11-05,한국,청소년관람불가
2959,2960,훌라걸스,이상일,코미디,0,51272,2007-03-01,일본,전체관람가
2960,2961,더블 스파이,토니 길로이,"범죄,멜로/로맨스,스릴러",126,51270,2009-04-16,미국,12세이상관람가
2961,2962,트리 오브 라이프,테렌스 맬릭,드라마,125,51228,2011-10-27,미국,15세이상관람가
2962,2963,미안해 사랑해 고마워,전윤수,드라마,344,51207,2015-10-28,한국,15세이상관람가
2963,2964,빅 미라클,켄 콰피스,"드라마,멜로/로맨스",170,51151,2012-02-23,미국,전체관람가
2964,2965,콜레트,워시 웨스트모어랜드,드라마,169,51149,2019-03-27,영국,15세이상관람가
2965,2966,서울이 보이냐,송동윤,"가족,드라마",125,50956,2008-05-08,한국,전체관람가
2966,2967,두 번의 결혼식과 한 번의 장례식,김조광수,"코미디,멜로/로맨스",67,50905,2012-06-21,한국,15세이상관람가
2967,2968,더 씽,매티스 반 헤이닌겐 주니어,"공포(호러),미스터리,SF",174,50839,2012-06-14,미국,15세이상관람가
2968,2969,윈드 리버,테일러 쉐리던,"액션,스릴러",330,50783,2017-09-14,미국,15세이상관람가
2969,2970,브루클린,존 크로울리,"드라마,멜로/로맨스",40,50768,2016-04-21,미국,12세이상관람가
2970,2971,포레스트: 죽음의 숲,제이슨 자다,공포(호러),312,50631,2016-03-30,미국,12세이상관람가
2971,2972,폴란드로 간 아이들,추상미,"다큐멘터리,드라마",181,50545,2018-10-31,한국,전체관람가
2972,2973,야마카시,아리엘 제이통,"액션,드라마,범죄",0,50529,2003-12-05,프랑스,15세관람가
2973,2974,더 테너 리리코 스핀토,김상만,드라마,185,50514,2014-12-31,한국,12세이상관람가
2974,2975,"뉴욕에서 온 남자, 파리에서 온 여자",줄리 델피,"멜로/로맨스,드라마,코미디",0,50390,2007-07-19,프랑스,청소년관람불가
2975,2976,다이빙벨,"이상호,안해룡",다큐멘터리,20,50288,2014-10-23,한국,15세이상관람가
2976,2977,"제자, 옥한흠",김상철,다큐멘터리,25,50274,2014-10-30,한국,전체관람가
2977,2978,비밀,"박은경,이동하","미스터리,드라마",305,50196,2015-10-15,한국,15세이상관람가
2978,2979,인시디어스,제임스 완,"공포(호러),판타지,스릴러",178,50163,2012-09-13,미국,15세이상관람가
2979,2980,내가 잠들기 전에,로완 조페,"미스터리,스릴러",197,50098,2014-10-30,영국,청소년관람불가
2980,2981,도마 안중근,서세원,드라마,0,50000,2004-09-10,한국,전체관람가
2981,2982,언더더씨,에반 트라멜,애니메이션,163,49958,2017-06-22,미국,전체관람가
2982,2983,레드라이트,로드리고 코르테스,"미스터리,스릴러",197,49925,2012-08-23,스페인,15세이상관람가
2983,2984,베이직,존 맥티어난,액션,0,49900,2004-02-06,미국,15세관람가
2984,2985,마음이 외치고 싶어해,나가이 타츠유키,애니메이션,122,49813,2016-03-30,일본,12세이상관람가
2985,2986,마음이 외치고 싶어해,쿠마자와 나오토,애니메이션,99,5849,2017-12-07,일본,12세이상관람가
2986,2987,번개맨의 비밀,강유선,"가족,뮤지컬",309,49751,2018-12-06,한국,전체관람가
2987,2988,파 프롬 헤븐,토드 헤인즈,"드라마,멜로/로맨스",0,49691,2003-05-23,프랑스,12세관람가
2988,2989,어글리 돌,캘리 애스버리,애니메이션,353,49509,2019-05-01,미국,전체관람가
2989,2990,"가장 따뜻한 색, 블루",압델라티프 케시시,"드라마,멜로/로맨스",39,49374,2014-01-16,프랑스,청소년관람불가
2990,2991,천공의 성 라퓨타,미야자키 하야오,애니메이션,0,49052,2004-04-30,일본,전체관람가
2991,2992,에곤 쉴레: 욕망이 그린 그림,디에터 버너,드라마,50,48985,2016-12-22,오스트리아,청소년관람불가
2992,2993,슈퍼미니 2,"토마스 자보,헬레네 지라드","애니메이션,어드벤처,드라마",345,48942,2019-02-27,프랑스,전체관람가
2993,2994,미스 사이공 : 25주년 특별 공연,브렛 설리반,공연,100,48931,2016-11-24,미국,15세이상관람가
2994,2995,스트레이트 아웃 오브 컴턴,F. 게리 그레이,드라마,185,48844,2015-09-10,미국,청소년관람불가
2995,2996,어네스트와 셀레스틴,"스테판 오비에,뱅상 파타,벤자민 레너",애니메이션,202,48710,2014-02-20,프랑스,전체관람가
2996,2997,트윈 이펙트,"견자단,임초현","액션,판타지",0,48624,2003-09-18,홍콩,12세관람가
2997,2998,인 어 베러 월드,수잔 비에르,드라마,21,48549,2011-06-23,덴마크,12세이상관람가
2998,2999,봄날의 곰을 좋아하세요?,용이,드라마,0,48402,2003-10-24,한국,12세관람가
2999,3000,더 킥,"프라챠 핀카엡,이종석",액션,153,48396,2011-11-03,한국,12세이상관람가
3000,3001,저지드레드 3D,피트 트래비스,"SF,액션",184,48341,2012-12-06,영국,청소년관람불가
3001,3002,3:10 투 유마,제임스 맨골드,"범죄,서부극(웨스턴),액션",142,48284,2008-02-21,미국,15세이상관람가
3002,3003,우리들,윤가은,드라마,76,48187,2016-06-16,한국,전체관람가
3003,3004,안나와 알렉스 : 두자매 이야기,찰스 가드,"공포(호러),스릴러",99,48069,2009-04-09,미국,15세이상관람가
3004,3005,미스 슬로운,존 매든,"드라마,스릴러",104,48051,2017-03-29,미국,15세이상관람가
3005,3006,매기스 플랜,레베카 밀러,"코미디,멜로/로맨스",94,47668,2017-01-25,미국,15세이상관람가
3006,3007,잘못된 만남,정영배,"드라마,코미디",132,47557,2008-07-10,한국,15세이상관람가
3007,3008,하프 패스트 데드,돈 마이클 폴,액션,0,47543,2003-02-28,미국,15세관람가
3008,3009,온리 더 브레이브,조셉 코신스키,드라마,301,47540,2018-03-07,미국,12세이상관람가
3009,3010,망치,안태근,애니메이션,0,47502,2004-08-06,한국,전체관람가
3010,3011,목숨 건 연애,송민규,"멜로/로맨스,코미디",393,47479,2016-12-14,한국,15세이상관람가
3011,3012,쿼바디스 도미네,예르지 카발레로비치,드라마,0,47446,2004-12-10,폴란드,15세관람가
3012,3013,머니 몬스터,조디 포스터,"스릴러,범죄,드라마",151,47226,2016-08-31,미국,15세이상관람가
3013,3014,"스탠바이, 웬디",벤 루윈,드라마,345,47223,2018-05-30,미국,전체관람가
3014,3015,트리플 9,존 힐코트,"범죄,스릴러",329,47197,2016-04-20,미국,청소년관람불가
3015,3016,작은 연못,이상우,"드라마,전쟁",80,47160,2010-04-15,한국,15세이상관람가
3016,3017,뜨거운 안녕,남택수,드라마,172,47105,2013-05-30,한국,12세이상관람가
3017,3018,잃어버린 도시 Z,제임스 그레이,"액션,어드벤처,드라마",398,47088,2017-09-21,미국,12세이상관람가
3018,3019,나츠메 우인장: 세상과 연을 맺다,"오오모리 타카히로,이토 히데키",애니메이션,110,46913,2018-10-31,일본,전체관람가
3019,3020,에코,얌 라라나스,"SF,어드벤처",139,46884,2009-05-28,미국,15세이상관람가
3020,3021,에코,데이브 그린,"SF,어드벤처",154,19142,2014-10-08,미국,전체관람가
3021,3022,세상을 바꾼 변호인,미미 레더,드라마,185,46854,2019-06-13,미국,12세이상관람가
3022,3023,비밥바룰라,이성재,코미디,347,46817,2018-01-24,한국,12세이상관람가
3023,3024,적인걸2 : 신도해왕의 비밀,서극,"미스터리,액션",169,46796,2013-10-02,중국,12세이상관람가
3024,3025,이스케이프,존 에릭 도들,"액션,스릴러",264,46781,2015-11-05,미국,15세이상관람가
3025,3026,내 연애의 기억,이권,"멜로/로맨스,코미디",182,46775,2014-08-20,한국,청소년관람불가
3026,3027,엽문3: 최후의 대결,엽위신,"액션,드라마",130,46756,2016-03-10,홍콩,12세이상관람가
3027,3028,크림슨 피크,길예르모 델 토로,"판타지,스릴러",255,46735,2015-11-25,미국,청소년관람불가
3028,3029,스크림 4G,웨스 크레이븐,"미스터리,공포(호러),스릴러",163,46723,2011-06-09,미국,청소년관람불가
3029,3030,갤럭시 히어로즈: 라쳇 앤 클랭크,케빈 먼로,"애니메이션,액션,어드벤처",237,46638,2016-08-17,미국,전체관람가
3030,3031,"그래, 가족",마대윤,코미디,361,46623,2017-02-15,한국,12세이상관람가
3031,3032,엘리노어 릭비: 그 남자 그 여자,네드 벤슨,드라마,212,46589,2015-04-09,미국,15세이상관람가
3032,3033,유레루,니시카와 미와,드라마,0,46479,2006-08-10,일본,15세관람가
3033,3034,마더!,대런 아로노프스키,"드라마,미스터리,스릴러",398,46469,2017-10-19,미국,청소년관람불가
3034,3035,심야식당 2,마츠오카 조지,드라마,235,46468,2017-06-08,일본,12세이상관람가
3035,3036,에그엔젤 코코밍: 두근두근 핼러윈 파티,닛타 노리오,애니메이션,179,46386,2018-09-22,일본,전체관람가
3036,3037,하드코어 헨리,일리야 나이슐러,"액션,어드벤처,SF",239,46373,2016-05-19,미국,청소년관람불가
3037,3038,플래닛 51,"호르헤 블랑코,마르코스 마르티네즈,자비에르 아바드","애니메이션,코미디,어드벤처,가족",67,46330,2010-10-21,스페인,전체관람가
3038,3039,블레어 위치,아담 윈가드,"공포(호러),스릴러",172,46285,2016-11-23,미국,15세이상관람가
3039,3040,베스트 오퍼,쥬세페 토르나토레,"미스터리,멜로/로맨스",175,46282,2014-06-12,이탈리아,15세이상관람가
3040,3041,썬데이 서울,박성훈,코미디,0,46239,2006-02-09,한국,15세관람가
3041,3042,루니 툰 : 백 인 액션,조 단테,"액션,어드벤처",0,46200,2003-12-24,미국,전체관람가
3042,3043,슈퍼윙스 3D,올가 로패토,"애니메이션,어드벤처,코미디",129,46124,2013-08-14,러시아,전체관람가
3043,3044,송 원,케이트 베커-플로이랜드,"드라마,멜로/로맨스",365,46079,2015-04-01,미국,15세이상관람가
3044,3045,아프리카 마법여행,조르디 롬파르트,"어드벤처,드라마,가족,판타지",150,46025,2011-01-20,스페인,전체관람가
3045,3046,무드 인디고,미셸 공드리,"드라마,판타지",55,46010,2014-12-11,프랑스,15세이상관람가
3046,3047,된장,이서군,"미스터리,드라마",112,45896,2010-10-21,한국,12세이상관람가
3047,3048,퍼펙트 센스,데이빗 맥킨지,멜로/로맨스,124,45865,2011-11-24,영국,15세이상관람가
3048,3049,타샤 튜더,마츠타니 미츠에,다큐멘터리,28,45841,2018-09-13,일본,전체관람가
3049,3050,스마트 피플,노암 머로,"코미디,멜로/로맨스",27,45818,2008-08-21,미국,12세이상관람가
3050,3051,히어애프터,클린트 이스트우드,"드라마,판타지",112,45755,2011-03-24,미국,12세이상관람가
3051,3052,족구왕,우문기,"코미디,멜로/로맨스,드라마",58,45701,2014-08-21,한국,15세이상관람가
3052,3053,설계,박창진,스릴러,257,45638,2014-09-18,한국,청소년관람불가
3053,3054,리틀 프린세스 소피아: 엘레나와 비밀의 아발로 왕국,제이미 미첼,"애니메이션,어드벤처,가족,판타지,뮤지컬",149,45484,2017-04-13,미국,전체관람가
3054,3055,미운오리새끼,곽경택,드라마,167,45454,2012-08-30,한국,15세이상관람가
3055,3056,제독의 연인,안드레이 크라프추크,"드라마,전쟁",83,45406,2009-04-23,러시아,15세이상관람가
3056,3057,스페어,이성한,액션,62,45290,2008-08-28,한국,15세이상관람가
3057,3058,샤오린 : 최후의 결전,진목승,"드라마,액션",182,45275,2011-08-25,홍콩,15세이상관람가
3058,3059,부그와 엘리엇 2,매튜 오칼라헌,"애니메이션,코미디,드라마,어드벤처",73,45271,2009-03-12,미국,전체관람가
3059,3060,부니 베어: 롤라 구출 대모험,정량,"애니메이션,어드벤처",196,45250,2014-11-20,중국,전체관람가
3060,3061,한 번 더 해피엔딩,마크 로렌스,"멜로/로맨스,코미디",231,45166,2015-04-08,미국,15세이상관람가
3061,3062,페이트 스테이 나이트 헤븐즈필 제2장 로스트 버터플라이,스도 토모노리,"애니메이션,액션,판타지",94,45157,2019-03-21,일본,15세이상관람가
3062,3063,밀림의 왕자 레오2,타케우치 요시오,애니메이션,159,44988,2012-11-08,일본,전체관람가
3063,3064,아더와 미니모이 2 : 셀레니아 공주 구출 작전,뤽 베송,"판타지,어드벤처,애니메이션",61,44961,2010-07-08,프랑스,전체관람가
3064,3065,내가 죽기 전에 가장 듣고 싶은 말,마크 펠링톤,코미디,154,44839,2017-07-19,미국,12세이상관람가
3065,3066,북촌방향,홍상수,드라마,24,44824,2011-09-08,한국,청소년관람불가
3066,3067,댄서,스티븐 캔터,다큐멘터리,43,44750,2017-04-13,영국,15세이상관람가
3067,3068,킹메이커,조지 클루니,드라마,95,44689,2012-04-19,미국,15세이상관람가
3068,3069,호두까기인형 3D,안드레이 콘찰로프스키,"가족,판타지,어드벤처",132,44677,2013-01-03,미국,전체관람가
3069,3070,케빈에 대하여,린 램지,"드라마,스릴러",17,44649,2012-07-26,영국,청소년관람불가
3070,3071,저스티스,로저 도널드슨,"액션,드라마,스릴러",142,44546,2012-03-15,미국,청소년관람불가
3071,3072,프리버즈: 밍쿠와 찌아의 도시 대탈출,"다니엘 드 필립포,구스타보 지아니니","애니메이션,어드벤처",213,44466,2013-09-17,아르헨티나,전체관람가
3072,3073,드래곤볼Z : 신들의 전쟁,호소다 마사히로,"애니메이션,액션,어드벤처,SF",262,44231,2013-08-29,일본,전체관람가
3073,3074,글래디에이터: 로마 영웅 탄생의 비밀 3D,이기니오 스트라피,"애니메이션,액션,어드벤처",275,44198,2013-03-14,이탈리아,전체관람가
3074,3075,플로이,아르니 올라푸르 아스게이르손,"애니메이션,어드벤처,가족",242,44141,2018-08-15,아이슬란드,전체관람가
3075,3076,매란방,첸 카이거,"드라마,사극,멜로/로맨스",185,44131,2009-04-16,중국,12세이상관람가
3076,3077,허니와 클로버,타카타 마사히로,"멜로/로맨스,드라마",0,44087,2007-01-11,일본,전체관람가
3077,3078,허슬러,로렌 스카파리아,"범죄,드라마",445,44071,2019-11-27,미국,청소년관람불가
3078,3079,행운을 돌려줘!,도날드 페트리,"멜로/로맨스,코미디",0,44000,2006-05-25,미국,12세관람가
3079,3080,프랑켄위니,팀 버튼,"애니메이션,코미디,공포(호러)",226,43978,2012-10-11,미국,12세이상관람가
3080,3081,성실한 나라의 앨리스,안국진,드라마,69,43964,2015-08-13,한국,청소년관람불가
3081,3082,혈투,박훈정,"액션,사극",169,43947,2011-02-24,한국,15세이상관람가
3082,3083,신주쿠 사건,이동승,"액션,드라마,범죄",104,43881,2009-06-18,홍콩,청소년관람불가
3083,3084,범죄의 여왕,"이요섭,김태곤","스릴러,코미디",270,43823,2016-08-25,한국,15세이상관람가
3084,3085,플래그 더 문,엔리케 가토,"애니메이션,어드벤처",244,43743,2016-06-02,스페인,전체관람가
3085,3086,우리별 일호와 얼룩소,장형윤,"애니메이션,판타지,어드벤처",209,43674,2014-02-20,한국,전체관람가
3086,3087,다이노 어드벤처2: 육해공 공룡 대백과,마이크 데블린,"애니메이션,액션,가족",322,43627,2018-10-09,영국,전체관람가
3087,3088,울브스,데이비드 헤이터,"판타지,액션",291,43613,2014-11-13,미국,15세이상관람가
3088,3089,아일라,칸 울카이,"드라마,전쟁",371,43612,2018-06-21,터키,15세이상관람가
3089,3090,약장수,조치언,드라마,282,43562,2015-04-23,한국,15세이상관람가
3090,3091,스위트 룸,아톰 에고이안,스릴러,0,43550,2006-04-06,캐나다,18세관람가
3091,3092,파바로티,론 하워드,다큐멘터리,85,43486,2020-01-01,영국,12세이상관람가
