,순위,영화명,감독,장르,관객수,국가,관람가,개봉,개봉연도,개봉달,등급
1068,1069,하늘에서 음식이 내린다면,"필 로드,크리스 밀러",애니메이션,665096,미국,전체,2010-02-11,2010,2,4
1069,1070,리핑 10개의 재앙,스티븐 홉킨스,SF,664000,미국,15세이상,2007-04-19,2007,4,4
1070,1071,인어 공주,박흥식,드라마,661679,한국,전체,2004-06-30,2004,6,4
1071,1072,명탐정 코난 : 칠흑의 추적자,야마모토 타이치로,애니메이션,661550,일본,전체,2009-07-29,2009,7,4
1072,1073,삼총사 3D,폴 W.S. 앤더슨,액션,657564,독일,12세이상,2011-10-12,2011,10,4
1073,1074,샤잠!,데이비드 F. 샌드버그,액션,656492,미국,12세이상,2019-04-03,2019,4,4
1077,1078,열정같은소리하고있네,정기훈,드라마,654407,한국,15세이상,2015-11-25,2015,11,4
1078,1079,아이 엠 넘버 포,D.J. 카루소,액션,654386,미국,12세이상,2011-02-24,2011,2,4
1079,1080,엔더스 게임,개빈 후드,SF,654212,미국,12세이상,2013-12-31,2013,12,4
1080,1081,그날의 분위기,조규장,멜로/로맨스,652453,한국,15세이상,2016-01-14,2016,1,4
1081,1082,여고괴담 5,이종용,공포(호러),652097,한국,15세이상,2009-06-18,2009,6,4
1082,1083,울학교 이티,박광춘,드라마,651439,한국,15세이상,2008-09-11,2008,9,4
1083,1084,오션스,"자끄 페렝,자크 클로드",다큐멘터리,650994,프랑스,전체,2010-07-28,2010,7,4
1084,1085,스텔스,롭 코헨,액션,650160,미국,12세,2005-07-28,2005,7,4
1087,1088,프레스티지,크리스토퍼 놀란,스릴러,646184,미국,15세,2006-11-02,2006,11,4
1088,1089,사냥,이우철,액션,645922,한국,15세이상,2016-06-29,2016,6,4
1089,1090,눈먼자들의 도시,페르난도 메이렐레스,드라마,645218,캐나다,19세이상,2008-11-20,2008,11,4
1090,1091,리오,카를로스 살다나,애니메이션,645191,미국,전체,2011-07-27,2011,7,4
1091,1092,아파트,안병기,공포(호러),644893,한국,18세,2006-07-06,2006,7,4
1092,1093,명탐정 코난 : 침묵의 15분,시즈노 코분,애니메이션,644216,일본,전체,2011-08-03,2011,8,4
1093,1094,페임,케빈 탄차로엔,뮤지컬,644163,미국,12세이상,2009-09-24,2009,9,4
1094,1095,머니볼,베넷 밀러,드라마,641099,미국,12세이상,2011-11-17,2011,11,4
1095,1096,사랑할 때 버려야 할 아까운 것들,낸시 마이어스,코미디,640830,미국,15세,2004-02-13,2004,2,4
1096,1097,백만장자의 첫사랑,김태균,멜로/로맨스,639596,한국,12세,2006-02-09,2006,2,4
1097,1098,호튼,"지미 헤이워드,스티브 마티노",애니메이션,638598,미국,전체,2008-04-30,2008,4,4
1098,1099,광대들: 풍문조작단,김주호,사극,637021,한국,12세이상,2019-08-21,2019,8,4
1099,1100,스노우 화이트 앤 더 헌츠맨,루퍼트 샌더스,액션,636631,미국,12세이상,2012-05-30,2012,5,4
1100,1101,마고리엄의 장난감 백화점,자크 헬름,가족,635341,미국,전체,2007-12-24,2007,12,4
1101,1102,널 기다리며,모홍진,스릴러,634953,한국,19세이상,2016-03-10,2016,3,4
1102,1103,플랜맨,성시흡,드라마,632299,한국,15세이상,2014-01-09,2014,1,4
1103,1104,판타스틱 4: 실버 서퍼의 위협,팀 스토리,SF,631990,미국,12세이상,2007-08-08,2007,8,4
1104,1105,핸드폰,김한민,스릴러,630049,한국,19세이상,2009-02-19,2009,2,4
1105,1106,스승의 은혜,임대웅,공포(호러),629452,한국,18세,2006-08-03,2006,8,4
1106,1107,컨택트,드니 빌뇌브,SF,629322,미국,12세이상,2017-02-02,2017,2,4
1107,1108,조선마술사,김대승,드라마,628576,한국,12세이상,2015-12-30,2015,12,4
1108,1109,다찌마와리,류승완,액션,628508,한국,12세이상,2008-08-14,2008,8,4
1109,1110,명탐정 코난: 천공의 난파선,야마모토 야스이치로,애니메이션,628423,일본,전체,2010-07-21,2010,7,4
1110,1111,설리: 허드슨강의 기적,클린트 이스트우드,드라마,627102,미국,12세이상,2016-09-28,2016,9,4
1111,1112,지푸라기라도 잡고 싶은 짐승들,김용훈,스릴러,626815,한국,19세이상,2020-02-19,2020,2,4
1112,1113,앨빈과 슈퍼밴드2,베티 토머스,가족,625900,미국,전체,2009-12-30,2009,12,4
1113,1114,더 임파서블,후안 안토니오 바요나,액션,622572,스페인,12세이상,2013-01-17,2013,1,4
1114,1115,해부학 교실,손태웅,공포(호러),622400,한국,15세이상,2007-07-11,2007,7,4
1115,1116,아더 크리스마스,베리 쿡,애니메이션,622286,미국,전체,2011-11-25,2011,11,4
1116,1117,본 슈프리머시,폴 그린그래스,액션,620000,미국,15세,2004-08-20,2004,8,4
1117,1118,눈의 여왕 2: 트롤의 마법거울,알렉세이 트시칠린,애니메이션,618598,러시아,전체,2014-12-24,2014,12,4
1118,1119,인 타임,앤드류 니콜,SF,616943,미국,12세이상,2011-10-27,2011,10,4
1119,1120,홍길동의 후예,정용기,액션,616654,한국,12세이상,2009-11-26,2009,11,4
1120,1121,특종: 량첸살인기,노덕,스릴러,616481,한국,15세이상,2015-10-22,2015,10,4
1121,1122,행복을 찾아서,가브리엘 무치노,드라마,615374,미국,전체,2007-02-28,2007,2,4
1122,1123,앨빈과 슈퍼밴드,팀 힐,코미디,612936,미국,전체,2007-12-19,2007,12,4
1123,1124,나비,김현성,드라마,612558,한국,15세,2003-04-30,2003,4,4
1124,1125,잭 리처: 네버 고 백,에드워드 즈윅,액션,612328,미국,15세이상,2016-11-30,2016,11,4
1125,1126,미쓰GO,박철관,액션,611685,한국,15세이상,2012-06-21,2012,6,4
1126,1127,무영검,김영준,액션,609852,한국,12세,2005-11-18,2005,11,4
1127,1128,서부전선,천성일,전쟁,609063,한국,12세이상,2015-09-24,2015,9,4
1128,1129,그린 존,폴 그린그래스,드라마,606841,미국,15세이상,2010-03-25,2010,3,4
1129,1130,헝거게임: 판엠의 불꽃,게리 로스,액션,606531,미국,15세이상,2012-04-05,2012,4,4
1130,1131,왓치맨,잭 스나이더,액션,606317,미국,19세이상,2009-03-05,2009,3,4
1131,1132,이층의 악당,손재곤,코미디,605224,한국,15세이상,2010-11-24,2010,11,4
1132,1133,피에타,김기덕,드라마,602967,한국,19세이상,2012-09-06,2012,9,4
1133,1134,역전의 명수,박흥식,코미디,602078,한국,15세,2005-04-15,2005,4,4
1134,1135,미스터 주: 사라진 VIP,김태윤,코미디,601675,한국,12세이상,2020-01-22,2020,1,4
1135,1136,그루지,시미즈 다카시,공포(호러),601342,일본,15세,2005-05-26,2005,5,4
1136,1137,페이첵,오우삼,액션,600067,미국,15세,2004-01-22,2004,1,4
1137,1138,다이노소어 어드벤처 3D,"베리 쿡,닐 나이팅게일",액션,599963,미국,전체,2013-12-19,2013,12,4
1138,1139,반가운 살인자,김동욱,코미디,599176,한국,15세이상,2010-04-08,2010,4,4
1139,1140,우는 남자,이정범,액션,599050,한국,19세이상,2014-06-04,2014,6,4
1140,1141,콜롬비아나,올리비에 메가턴,액션,598373,미국,15세이상,2011-08-31,2011,8,4
1141,1142,일루셔니스트,닐 버거,애니메이션,597174,미국,15세이상,2007-03-08,2007,3,4
1142,1143,일루셔니스트(외),실뱅 쇼메,애니메이션,15589,프랑스,전체,2011-06-16,2011,6,5
1143,1144,타잔 3D,라인하드 클루스,애니메이션,597142,독일,전체,2014-01-09,2014,1,4
1144,1145,데스노트 : 라스트 네임,카네코 슈스케,범죄,596484,일본,12세이상,2007-01-10,2007,1,4
1145,1146,용의주도 미스신,박용집,멜로/로맨스,595872,한국,15세이상,2007-12-18,2007,12,4
1146,1147,레터스 투 줄리엣,게리 위닉,멜로/로맨스,593630,미국,12세이상,2010-10-06,2010,10,4
1147,1148,애정결핍이 두 남자에게 미치는 영향,김성훈,코미디,593277,한국,15세이상,2006-11-16,2006,11,4
1148,1149,황제를 위하여,박상준,액션,592041,한국,19세이상,2014-06-11,2014,6,4
1149,1150,맨 온 렛지,애스게르 레스,범죄,591841,미국,15세이상,2012-02-22,2012,2,4
1150,1151,패션왕,오기환,코미디,591125,한국,15세이상,2014-11-06,2014,11,4
1151,1152,그것: 두 번째 이야기,안드레스 무시에티,스릴러,591043,미국,15세이상,2019-09-04,2019,9,4
1152,1153,뜨거운 것이 좋아,권칠인,드라마,590409,한국,15세이상,2008-01-17,2008,1,4
1153,1154,47 미터,요하네스 로버츠,스릴러,590036,영국,15세이상,2017-07-19,2017,7,4
1154,1155,극장판 헬로카봇 : 달나라를 구해줘!,"최신규,김진철",애니메이션,587818,한국,전체,2019-09-04,2019,9,4
1155,1156,더 울프 오브 월스트리트,마틴 스코세이지,범죄,585082,미국,19세이상,2014-01-09,2014,1,4
1156,1157,해피 피트,"조지 밀러,주디 모리스",애니메이션,584900,미국,전체,2006-12-21,2006,12,4
1157,1158,바디 오브 라이즈,리들리 스콧,스릴러,584861,미국,15세이상,2008-10-23,2008,10,4
1158,1159,치킨리틀,마크 딘달,애니메이션,584706,미국,전체,2006-01-26,2006,1,4
1159,1160,디스터비아,D.J. 카루소,스릴러,583993,미국,12세이상,2007-08-30,2007,8,4
1160,1161,퀴즈왕,장진,코미디,583183,한국,15세이상,2010-09-16,2010,9,4
1161,1162,마법사의 제자,존 터틀타웁,드라마,582698,미국,전체,2010-07-21,2010,7,4
1162,1163,다크 섀도우,팀 버튼,드라마,582126,미국,15세이상,2012-05-10,2012,5,4
1163,1164,고고 70,최호,드라마,581468,한국,15세이상,2008-10-03,2008,10,4
1164,1165,어린왕자,마크 오스본,애니메이션,579130,프랑스,전체,2015-12-23,2015,12,4
1165,1166,인시디어스: 두번째 집,제임스 완,공포(호러),577758,미국,15세이상,2013-12-05,2013,12,4
1166,1167,백설공주,타셈 싱,판타지,576150,미국,전체,2012-05-03,2012,5,4
1167,1168,극장판 헬로카봇: 옴파로스 섬의 비밀,"최신규,김진철",애니메이션,575353,한국,전체,2019-01-31,2019,1,4
1168,1169,인비저블맨,리 워넬,공포(호러),575043,미국,15세이상,2020-02-26,2020,2,4
1169,1170,채피,닐 블롬캠프,액션,573657,미국,15세이상,2015-03-12,2015,3,4
1170,1171,섀도우 헌터스: 뼈의 도시,해럴드 즈워트,판타지,571074,미국,15세이상,2013-09-12,2013,9,4
1171,1172,열혈남아,이정범,드라마,570059,한국,15세,2006-11-09,2006,11,4
1172,1173,루퍼,라이언 존슨,SF,570010,미국,19세이상,2012-10-11,2012,10,4
1173,1174,앨빈과 슈퍼밴드3,마이크 미첼,애니메이션,569773,미국,전체,2011-12-15,2011,12,4
1174,1175,화이트 하우스 다운,롤랜드 에머리히,액션,569500,미국,15세이상,2013-06-27,2013,6,4
1175,1176,이탈리안 잡,F. 게리 그레이,범죄,566800,미국,15세,2003-10-02,2003,10,4
1176,1177,동갑내기 과외하기 레슨 2,"지길웅,김호정",코미디,566498,한국,12세이상,2007-04-19,2007,4,4
1177,1178,이스케이프 룸,애덤 로비텔,액션,563114,미국,15세이상,2019-03-14,2019,3,4
1178,1179,클로버필드,맷 리브스,SF,562764,미국,15세이상,2008-01-24,2008,1,4
1179,1180,파파,한지승,가족,562156,한국,12세이상,2012-02-01,2012,2,4
1180,1181,다세포소녀,이재용,코미디,561803,한국,15세,2006-08-10,2006,8,4
1181,1182,스텝 업: 올 인,트리시 시에,드라마,560620,미국,12세이상,2014-09-03,2014,9,4
1182,1183,싱 스트리트,존 카니,드라마,560578,아일랜드,15세이상,2016-05-19,2016,5,4
1183,1184,슈퍼맨이었던 사나이,정윤철,드라마,559705,한국,전체,2008-01-31,2008,1,4
1184,1185,레지던트 이블 5 : 최후의 심판,폴 W.S. 앤더슨,액션,558433,미국,19세이상,2012-09-13,2012,9,4
1185,1186,레지던트 이블 3 - 인류의 멸망,러셀 멀케이,액션,557851,프랑스,19세이상,2007-10-18,2007,10,4
1186,1187,잉크하트 : 어둠의 부활,이안 소프틀리,어드벤처,556496,미국,전체,2009-01-29,2009,1,4
1187,1188,인시디어스4: 라스트 키,애덤 로비텔,공포(호러),554521,미국,15세이상,2018-01-31,2018,1,4
1188,1189,양자물리학,이성태,범죄,553879,한국,15세이상,2019-09-25,2019,9,4
1189,1190,아이스 에이지: 지구 대충돌,마이크 트메이어,애니메이션,553760,미국,전체,2016-07-20,2016,7,4
1190,1191,뱅크 잡,로저 도널드슨,범죄,553159,영국,15세이상,2008-10-30,2008,10,4
1191,1192,데어데블,마크 스티븐 존슨,액션,553000,미국,15세,2003-03-21,2003,3,4
1192,1193,그린치,스콧 모시어,애니메이션,552962,미국,전체,2018-12-19,2018,12,4
1193,1194,역전에 산다,박용운,코미디,552041,한국,15세,2003-06-13,2003,6,4
1194,1195,메카닉: 리크루트,데니스 간젤,액션,551897,미국,15세이상,2016-08-31,2016,8,4
1195,1196,극장판 요괴워치: 탄생의 비밀이다냥!,"타카하시 시게하루,우시로 신지",애니메이션,550728,일본,전체,2015-07-22,2015,7,4
1196,1197,점박이 한반도의 공룡2 : 새로운 낙원,한상호,애니메이션,550059,한국,전체,2018-12-25,2018,12,4
1197,1198,하류인생,임권택,액션,550000,한국,15세,2004-05-21,2004,5,4
1198,1199,사랑 따윈 필요 없어,이철하,멜로/로맨스,548998,한국,15세,2006-11-09,2006,11,4
1199,1200,10일 안에 남자 친구에게 차이는 법,도날드 페트리,멜로/로맨스,547845,미국,12세,2003-05-08,2003,5,4
1200,1201,나쁜 녀석들: 포에버,"아딜 엘 아르비,빌랄 팔라",액션,547775,미국,19세이상,2020-01-15,2020,1,4
1201,1202,어깨동무,조진규,코미디,545735,한국,15세,2004-03-12,2004,3,4
1202,1203,가발,원신연,공포(호러),545591,한국,15세,2005-08-12,2005,8,4
1203,1204,호로비츠를 위하여,권형진,드라마,544656,한국,전체,2006-05-25,2006,5,4
1204,1205,청연,윤종찬,드라마,543597,한국,12세,2005-12-29,2005,12,4
1205,1206,빌리지,M. 나이트 샤말란,공포(호러),542950,미국,12세,2004-09-24,2004,9,4
1206,1207,사랑방 선수와 어머니,임영성,코미디,541236,한국,12세이상,2007-08-08,2007,8,4
1207,1208,너는 펫,김병곤,멜로/로맨스,540972,한국,12세이상,2011-11-10,2011,11,4
1208,1209,"그날, 바다",김지영,다큐멘터리,540558,한국,15세이상,2018-04-12,2018,4,4
1209,1210,트럭,권형진,범죄,540485,한국,19세이상,2008-09-25,2008,9,4
1210,1211,툼레이더,로아 우타우,액션,540410,미국,12세이상,2018-03-08,2018,3,4
1211,1212,트리플 X2 : 넥스트 레벨,리 타마호리,범죄,540056,미국,12세,2005-04-29,2005,4,4
1212,1213,신화 : 진시황릉의 비밀,당계례,액션,538381,홍콩,12세,2005-10-13,2005,10,4
1213,1214,애프터 어스,M. 나이트 샤말란,SF,537920,미국,12세이상,2013-05-30,2013,5,4
1214,1215,이태원 살인사건,홍기선,범죄,537075,한국,15세이상,2009-09-10,2009,9,4
1215,1216,청풍명월(淸風明月),김의석,액션,536258,한국,15세,2003-07-16,2003,7,4
1216,1217,메리와 마녀의 꽃,요네바야시 히로마사,애니메이션,535354,일본,전체,2017-12-07,2017,12,4
1217,1218,국제수사,김봉한,코미디,534936,한국,15세이상,2020-09-29,2020,9,4
1218,1219,페르디난드,카를로스 살다나,애니메이션,533776,미국,전체,2018-01-03,2018,1,4
1219,1220,미쓰 홍당무,이경미,드라마,532324,한국,19세이상,2008-10-16,2008,10,4
1220,1221,판의 미로 - 오필리아와 세 개의 열쇠,길예르모 델 토로,드라마,532097,스페인,15세이상,2006-11-30,2006,11,4
1223,1224,고양이의 보은,모리타 히로유키,애니메이션,531544,일본,전체,2003-08-08,2003,8,4
1227,1228,사랑을 놓치다,추창민,멜로/로맨스,529138,한국,15세,2006-01-26,2006,1,4
1228,1229,키다리 아저씨,공정식,드라마,528817,한국,12세,2005-01-14,2005,1,4
1229,1230,버닝,이창동,미스터리,528153,한국,19세이상,2018-05-17,2018,5,4
1230,1231,챔프,이환경,드라마,528149,한국,12세이상,2011-09-07,2011,9,4
1231,1232,7년의 밤,추창민,스릴러,528007,한국,15세이상,2018-03-28,2018,3,4
1232,1233,메가로돈,존 터틀타웁,액션,527331,미국,12세이상,2018-08-15,2018,8,4
1233,1234,러브 & 드럭스,에드워드 즈윅,멜로/로맨스,527077,미국,19세이상,2011-01-13,2011,1,4
1238,1239,콰이어트 플레이스,존 크래신스키,공포(호러),526073,미국,15세이상,2018-04-12,2018,4,4
1239,1240,명탐정 코난: 11번째 스트라이커,"시즈노 코분,야마모토 야스이치로",애니메이션,524914,일본,12세이상,2012-07-19,2012,7,4
1240,1241,미스트,프랭크 다라본트,SF,524572,미국,15세이상,2008-01-10,2008,1,4
1241,1242,샴,팍품 웡품,공포(호러),524218,태국,15세이상,2007-07-17,2007,7,4
1242,1243,언노운,하우메 콜렛 세라,드라마,522794,미국,15세이상,2011-02-17,2011,2,4
1243,1244,체인질링,클린트 이스트우드,드라마,522667,미국,19세이상,2009-01-22,2009,1,4
1244,1245,인베이젼,올리버 히르비겔,SF,520800,미국,15세이상,2007-09-20,2007,9,4
1245,1246,얼굴 없는 미녀,김인식,스릴러,520753,한국,18세,2004-08-06,2004,8,4
1246,1247,헬머니,신한솔,코미디,519983,한국,19세이상,2015-03-05,2015,3,4
1247,1248,퍼시 잭슨과 괴물의 바다,쏘어 프류덴탈,판타지,519584,미국,12세이상,2013-09-12,2013,9,4
1248,1249,얼라이드,로버트 저메키스,스릴러,518886,미국,15세이상,2017-01-11,2017,1,4
1249,1250,더블타겟,안톤 후쿠아,액션,518777,미국,19세이상,2007-04-26,2007,4,4
1250,1251,호두까기 인형과 4개의 왕국,"라세 할스트롬,조 존스톤",판타지,518272,미국,전체,2018-12-06,2018,12,4
1251,1252,소셜 네트워크,데이빗 핀처,드라마,517286,미국,15세이상,2010-11-18,2010,11,4
1252,1253,아이스케키,여인광,드라마,516492,한국,전체,2006-08-24,2006,8,4
1253,1254,고스트버스터즈,폴 페이그,액션,515522,미국,12세이상,2016-08-25,2016,8,4
1254,1255,피라냐,알렉산더 아야,액션,515074,미국,19세이상,2010-08-26,2010,8,4
1255,1256,퍼스트 어벤져,조 존스톤,액션,514417,미국,12세이상,2011-07-28,2011,7,4
1256,1257,여배우들,이재용,드라마,514052,한국,12세이상,2009-12-10,2009,12,4
1257,1258,애드 아스트라,제임스 그레이,SF,513375,미국,12세이상,2019-09-19,2019,9,4
1258,1259,거울나라의 앨리스,제임스 보빈,어드벤처,513202,미국,12세이상,2016-09-07,2016,9,4
1259,1260,발레리안: 천 개 행성의 도시,뤽 베송,액션,511931,프랑스,12세이상,2017-08-30,2017,8,4
1260,1261,가려진 시간,엄태화,드라마,510878,한국,12세이상,2016-11-16,2016,11,4
1261,1262,플라이 대디,최종태,드라마,510604,한국,12세,2006-08-03,2006,8,4
1262,1263,뻔뻔한 딕&제인,딘 패리소트,코미디,509740,미국,12세,2006-03-30,2006,3,4
1263,1264,13구역: 얼티메이텀,패트릭 알레산드렝,액션,509640,프랑스,15세이상,2009-04-16,2009,4,4
1264,1265,먹고 기도하고 사랑하라,라이언 머피,드라마,509623,미국,15세이상,2010-09-30,2010,9,4
1265,1266,극장판 포켓몬스터 너로 정했다!,유야마 쿠니히코,애니메이션,509555,일본,전체,2017-12-21,2017,12,4
1266,1267,여고괴담 4 : 목소리,최익환,공포(호러),508319,한국,15세,2005-07-15,2005,7,4
1267,1268,원탁의 천사,권성국,코미디,508285,한국,15세,2006-08-24,2006,8,4
1268,1269,명탐정 코난: 순흑의 악몽,시즈노 코분,애니메이션,507508,일본,12세이상,2016-08-03,2016,8,4
1269,1270,스타워즈: 라이즈 오브 스카이워커,J.J. 에이브럼스,액션,507265,미국,12세이상,2020-01-08,2020,1,4
1270,1271,남자사용설명서,이원석,코미디,507257,한국,15세이상,2013-02-14,2013,2,4
1271,1272,셰이프 오브 워터: 사랑의 모양,기예르모 델 토로,어드벤처,506261,미국,19세이상,2018-02-22,2018,2,4
1272,1273,도라에몽 : 스탠 바이 미,"야마자키 타카시,야기 류이치",애니메이션,503516,일본,전체,2015-02-12,2015,2,4
1273,1274,어웨이크,조비 해롤드,스릴러,502807,미국,15세이상,2008-03-27,2008,3,4
1274,1275,착신아리,미이케 다카시,공포(호러),502036,일본,15세,2004-07-09,2004,7,4
1275,1276,47미터 2,요하네스 로버츠,공포(호러),501934,미국,15세이상,2019-08-28,2019,8,4
1276,1277,비밀의 숲 테라비시아,가버 추보,어드벤처,501863,미국,전체,2007-02-15,2007,2,4
1277,1278,그레이트 월,장예모,판타지,501286,미국,12세이상,2017-02-15,2017,2,4
1278,1279,마이애미 바이스,마이클 만,액션,500806,미국,18세,2006-08-17,2006,8,4
1279,1280,나인,롭 마샬,멜로/로맨스,499838,미국,15세이상,2009-12-31,2009,12,4
1280,1281,레지던트 이블 2-아포칼립스,알렉산더 윗,액션,499000,미국,18세,2004-11-05,2004,11,4
1281,1282,노예 12년,스티브 맥퀸,드라마,498004,미국,15세이상,2014-02-27,2014,2,4
1282,1283,아부의 왕,정승구,코미디,497880,한국,15세이상,2012-06-21,2012,6,4
1283,1284,캐치미,이현종,코미디,492773,한국,12세이상,2013-12-18,2013,12,4
1284,1285,무서운 이야기 2,"김성호,김휘,정범식,민규동",미스터리,492465,한국,15세이상,2013-06-05,2013,6,4
1285,1286,불량남녀,신근호,코미디,491207,한국,15세이상,2010-11-04,2010,11,4
1286,1287,스타 이즈 본,브래들리 쿠퍼,드라마,490957,미국,15세이상,2018-10-09,2018,10,4
1287,1288,곰돌이 푸 다시 만나 행복해,마크 포스터,어드벤처,490307,미국,전체,2018-10-03,2018,10,4
1288,1289,레드,로베르트 슈벤트케,액션,489855,미국,15세이상,2010-11-03,2010,11,4
1289,1290,또 하나의 약속,김태윤,드라마,489409,한국,12세이상,2014-02-06,2014,2,4
1290,1291,오펀: 천사의 비밀,하우메 콜렛 세라,공포(호러),488242,미국,19세이상,2009-08-20,2009,8,4
1293,1294,카3: 새로운 도전,브라이언 피,애니메이션,487916,미국,전체,2017-07-13,2017,7,4
1294,1295,침묵,정지우,드라마,487897,한국,15세이상,2017-11-02,2017,11,4
1295,1296,넥스트,리 타마호리,SF,486274,미국,12세이상,2007-05-17,2007,5,4
1296,1297,해어화,박흥식,사극,485083,한국,15세이상,2016-04-13,2016,4,4
1297,1298,헐크,이안,액션,484479,미국,전체,2003-07-04,2003,7,4
1298,1299,...ing,이언희,드라마,483828,한국,12세,2003-11-28,2003,11,4
1299,1300,천년여우 여우비,이성강,애니메이션,482988,한국,전체,2007-01-25,2007,1,4
1300,1301,애나벨 집으로,게리 도버먼,공포(호러),481766,미국,15세이상,2019-06-26,2019,6,4
1301,1302,계춘할망,창,가족,480987,한국,15세이상,2016-05-19,2016,5,4
1302,1303,소녀괴담,오인천,미스터리,480528,한국,15세이상,2014-07-02,2014,7,4
1303,1304,조선미녀삼총사,박제현,코미디,480361,한국,12세이상,2014-01-29,2014,1,4
1304,1305,맨 온 파이어,토니 스콧,액션,480040,미국,15세,2004-09-24,2004,9,4
1305,1306,친정엄마,유성엽,드라마,478822,한국,전체,2010-04-22,2010,4,4
1306,1307,넛잡: 땅콩 도둑들,피터 레페니오티스,애니메이션,478392,한국,전체,2014-01-29,2014,1,4
1307,1308,신데렐라맨,론 하워드,드라마,477760,미국,전체,2005-09-15,2005,9,4
1308,1309,내니 다이어리,"로버트 풀치니,샤리 스프링어 버먼",코미디,477513,미국,12세이상,2007-10-03,2007,10,4
1309,1310,"로봇, 소리",이호재,드라마,476665,한국,12세이상,2016-01-27,2016,1,4
1310,1311,트리플 엑스 리턴즈,D.J. 카루소,액션,475309,미국,15세이상,2017-02-08,2017,2,4
1311,1312,블러드 다이아몬드,에드워드 즈윅,드라마,475000,미국,19세이상,2007-01-11,2007,1,4
1312,1313,변산,이준익,드라마,474137,한국,15세이상,2018-07-04,2018,7,4
1313,1314,페이스,유상곤,공포(호러),474000,한국,15세,2004-06-11,2004,6,4
1314,1315,위험한 상견례 2,김진영,멜로/로맨스,472693,한국,15세이상,2015-04-29,2015,4,4
1315,1316,잠베지아: 신비한 나무섬의 비밀,웨인 쏜리,애니메이션,472692,남아프리카공화국,전체,2012-12-25,2012,12,4
1316,1317,슈퍼 에이트,J.J. 에이브럼스,SF,472118,미국,12세이상,2011-06-16,2011,6,4
1317,1318,태양의 눈물,안톤 후쿠아,액션,471818,미국,12세,2003-04-04,2003,4,4
1318,1319,카운트다운,허종호,공포(호러),471547,한국,19세이상,2011-09-29,2011,9,4
1319,1320,식객2 : 김치전쟁,"백동훈,김길형",드라마,471103,한국,전체,2010-01-28,2010,1,4
1320,1321,명탐정 코난 : 화염의 해바라기,시즈노 코분,애니메이션,470990,일본,전체,2015-08-05,2015,8,4
1321,1322,내 생애 최악의 남자,손현희,드라마,470548,한국,15세이상,2007-08-30,2007,8,4
1322,1323,달콤한 거짓말,정정화,멜로/로맨스,470256,한국,12세이상,2008-12-18,2008,12,4
1323,1324,리얼,이사랑,액션,470105,한국,19세이상,2017-06-28,2017,6,4
1324,1325,아이덴티티,제임스 맨골드,범죄,468817,미국,15세,2003-10-31,2003,10,4
1325,1326,적인걸: 측천무후의 비밀,서극,액션,468273,중국,12세이상,2010-10-06,2010,10,4
1326,1327,페이스메이커,김달중,드라마,467697,한국,12세이상,2012-01-18,2012,1,4
1327,1328,튜브,백운학,액션,467570,한국,15세,2003-06-05,2003,6,4
1328,1329,글래스,M. 나이트 샤말란,드라마,466475,미국,15세이상,2019-01-17,2019,1,4
1329,1330,마담 뺑덕,임필성,멜로/로맨스,465749,한국,19세이상,2014-10-02,2014,10,4
1330,1331,카 2,존 라세터,애니메이션,465607,미국,전체,2011-07-20,2011,7,4
1331,1332,사하라,브렉 에이즈너,액션,465599,미국,12세,2005-06-24,2005,6,4
1332,1333,너의 췌장을 먹고 싶어,츠키카와 쇼,애니메이션,465495,일본,12세이상,2017-10-25,2017,10,4
1333,1334,너의 췌장을 먹고 싶어(외),우시지마 신이치로,애니메이션,52161,일본,12세이상,2018-11-15,2018,11,5
1334,1335,순수의 시대,안상훈,사극,465492,한국,19세이상,2015-03-05,2015,3,4
1335,1336,생텀,앨리스터 그리어슨,어드벤처,464607,미국,15세이상,2011-02-10,2011,2,4
1336,1337,퍼블릭 에너미,마이클 만,범죄,464076,미국,15세이상,2009-08-12,2009,8,4
1337,1338,파르나서스 박사의 상상극장,테리 길리엄,판타지,462999,미국,12세이상,2009-12-23,2009,12,4
1338,1339,유령신부(애니),"팀 버튼,마이크 존슨",애니메이션,462800,영국,전체,2005-11-03,2005,11,4
1339,1340,락아웃: 익스트림미션,"제임스 매더스,스테판 St. 레게르",SF,462176,미국,15세이상,2012-06-14,2012,6,4
1340,1341,부그와 엘리엇(애니),로저 알러스,애니메이션,460627,미국,전체,2007-01-04,2007,1,4
1341,1342,언스토퍼블,토니 스콧,액션,459535,미국,12세이상,2010-11-10,2010,11,4
1342,1343,라이프,다니엘 에스피노사,SF,459421,미국,15세이상,2017-04-05,2017,4,4
1343,1344,라이프(외),안톤 코르빈,SF,19596,캐나다,15세이상,2015-10-15,2015,10,5
1344,1345,화씨 911,마이클 무어,다큐멘터리,459404,미국,15세,2004-07-22,2004,7,4
1345,1346,동네사람들,임진순,액션,459020,한국,15세이상,2018-11-07,2018,11,4
1346,1347,세 얼간이,라즈쿠마르 히라니,코미디,458988,인도,12세이상,2011-08-18,2011,8,4
1347,1348,더 리더: 책 읽어주는 남자,스티븐 달드리,드라마,457343,미국,19세이상,2009-03-26,2009,3,4
1348,1349,옹박 : 두번째 미션,프라챠 핀카엡,액션,453530,태국,15세,2005-08-18,2005,8,4
1349,1350,노브레싱,조용선,드라마,451669,한국,15세이상,2013-10-30,2013,10,4
